Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
15.0,0.02,581880,620,575,45.0,4.0,
15.0,0.02,581912,625,574,51.0,4.0,
15.0,0.02,581946,631,573,58.0,4.0,
15.0,0.02,581980,638,572,66.0,4.0,
15.0,0.02,582014,645,571,74.0,4.0,
15.0,0.02,582047,651,570,81.0,4.0,
15.0,0.02,582080,654,569,85.0,4.0,
15.0,0.02,582110,655,568,87.0,4.0,
15.0,0.02,582145,654,567,87.0,4.0,
15.0,0.02,582177,651,566,85.0,4.0,
15.0,0.02,582207,647,565,82.0,4.0,
15.0,0.02,582242,641,564,77.0,4.0,
15.0,0.02,582272,635,563,72.0,4.0,
15.0,0.02,582305,628,562,66.0,4.0,
15.0,0.02,582339,622,561,61.0,4.0,
15.0,0.02,582372,615,560,55.0,4.0,
15.0,0.02,582406,609,559,50.0,4.0,
15.0,0.02,582440,604,558,46.0,4.0,
15.0,0.02,582474,598,557,41.0,4.0,
15.0,0.02,582507,591,556,35.0,4.0,
15.0,0.02,582539,584,555,29.0,4.0,
15.0,0.02,582573,578,554,24.0,4.0,
15.0,0.02,582606,573,553,20.0,4.0,
15.0,0.02,582640,569,552,17.0,4.0,
15.0,0.02,582673,566,551,15.0,4.0,
15.0,0.02,582705,565,550,15.0,4.0,
15.0,0.02,582737,564,549,15.0,4.0,
15.0,0.02,582769,564,548,16.0,4.0,
15.0,0.02,582799,564,547,17.0,4.0,
15.0,0.02,582833,567,546,21.0,4.0,
15.0,0.02,582864,571,545,26.0,4.0,
15.0,0.02,582895,578,544,34.0,4.0,
15.0,0.02,582929,586,543,43.0,4.0,
15.0,0.02,582962,596,542,54.0,4.0,
15.0,0.02,582995,608,541,67.0,4.0,
15.0,0.02,583030,622,540,82.0,4.0,
15.0,0.02,583064,636,539,97.0,4.0,
15.0,0.02,583096,650,538,112.0,4.0,
15.0,0.02,583128,663,537,126.0,4.0,
15.0,0.02,583160,673,536,137.0,4.0,
15.0,0.02,583195,680,535,145.0,4.0,
15.0,0.02,583225,684,534,150.0,4.0,
15.0,0.02,583259,687,533,154.0,4.0,
15.0,0.02,583291,688,532,156.0,4.0,
15.0,0.02,583325,687,531,156.0,4.0,
15.0,0.02,583358,685,530,155.0,4.0,
15.0,0.02,583392,682,529,153.0,4.0,
15.0,0.02,583425,679,528,151.0,4.0,
15.0,0.02,583459,674,527,147.0,4.0,
15.0,0.02,583492,671,526,145.0,4.0,
15.0,0.02,583525,667,525,142.0,4.0,
15.0,0.02,583559,664,524,140.0,4.0,
15.0,0.02,583593,662,523,139.0,4.0,
15.0,0.02,583626,660,522,138.0,4.0,
15.0,0.02,583659,660,521,139.0,4.0,
15.0,0.02,583692,662,520,142.0,4.0,
15.0,0.02,583726,664,519,145.0,4.0,
15.0,0.02,583759,667,518,149.0,4.0,
15.0,0.02,583793,670,517,153.0,4.0,
15.0,0.02,583826,672,516,156.0,4.0,
15.0,0.02,583860,673,515,158.0,4.0,
15.0,0.02,583893,673,514,159.0,4.0,
15.0,0.02,583926,673,513,160.0,4.0,
15.0,0.02,583960,673,512,161.0,4.0,
15.0,0.02,583990,675,511,164.0,4.0,
15.0,0.02,584020,676,510,166.0,4.0,
15.0,0.02,584055,678,509,169.0,4.0,
15.0,0.02,584089,681,508,173.0,4.0,
15.0,0.02,584124,684,507,177.0,4.0,
15.0,0.02,584155,686,506,180.0,4.0,
15.0,0.02,584190,688,505,183.0,4.0,
15.0,0.02,584222,689,504,185.0,4.0,
15.0,0.02,584252,688,503,185.0,4.0,
15.0,0.02,584286,685,502,183.0,4.0,
15.0,0.02,584320,681,501,180.0,4.0,
15.0,0.02,584350,676,500,176.0,4.0,
15.0,0.02,584385,671,499,172.0,4.0,
15.0,0.02,584417,665,498,167.0,4.0,
15.0,0.02,584449,658,497,161.0,4.0,
15.0,0.02,584480,651,496,155.0,4.0,
15.0,0.02,584515,642,495,147.0,4.0,
15.0,0.02,584550,634,494,140.0,4.0,
15.0,0.02,584582,627,493,134.0,4.0,
15.0,0.02,584612,620,492,128.0,4.0,
15.0,0.02,584645,614,491,123.0,4.0,
15.0,0.02,584678,610,490,120.0,4.0,
15.0,0.02,584712,606,489,117.0,4.0,
15.0,0.02,584745,604,488,116.0,4.0,
15.0,0.02,584780,602,487,115.0,4.0,
15.0,0.02,584812,601,486,115.0,4.0,
15.0,0.02,584845,598,485,113.0,4.0,
15.0,0.02,584879,594,484,110.0,4.0,
15.0,0.02,584913,587,483,104.0,4.0,
15.0,0.02,584943,578,482,96.0,4.0,
15.0,0.02,584976,567,481,86.0,4.0,
15.0,0.02,585009,556,480,76.0,4.0,
15.0,0.02,585041,545,479,66.0,4.0,
15.0,0.02,585074,534,478,56.0,4.0,
15.0,0.02,585108,524,477,47.0,4.0,
15.0,0.02,585143,514,476,38.0,4.0,
15.0,0.02,585175,505,475,30.0,4.0,
15.0,0.02,585208,498,474,24.0,4.0,
15.0,0.02,585242,492,473,19.0,4.0,
15.0,0.02,585272,492,473,19.0,4.0,
15.0,0.02,585305,486,471,15.0,4.0,
15.0,0.02,585336,486,470,16.0,4.0,
15.0,0.02,585369,488,469,19.0,4.0,
15.0,0.02,585401,492,468,24.0,4.0,
15.0,0.02,585434,498,467,31.0,4.0,
15.0,0.02,585467,507,466,41.0,4.0,
15.0,0.02,585500,516,465,51.0,4.0,
15.0,0.02,585535,527,464,63.0,4.0,
15.0,0.02,585568,537,463,74.0,4.0,
15.0,0.02,585602,547,462,85.0,4.0,
15.0,0.02,585633,557,461,96.0,4.0,
15.0,0.02,585664,569,460,109.0,4.0,
15.0,0.02,585696,581,459,122.0,4.0,
15.0,0.02,585729,595,458,137.0,4.0,
15.0,0.02,585761,610,457,153.0,4.0,
15.0,0.02,585794,625,456,169.0,4.0,
15.0,0.02,585824,639,455,184.0,4.0,
15.0,0.02,585857,653,454,199.0,4.0,
15.0,0.02,585889,665,453,212.0,4.0,
15.0,0.02,585920,675,452,223.0,4.0,
15.0,0.02,585955,683,451,232.0,4.0,
15.0,0.02,585990,687,450,237.0,4.0,
15.0,0.02,586024,689,449,240.0,4.0,
15.0,0.02,586056,688,448,240.0,4.0,
15.0,0.02,586089,686,447,239.0,4.0,
15.0,0.02,586121,682,446,236.0,4.0,
15.0,0.02,586154,678,445,233.0,4.0,
15.0,0.02,586184,673,444,229.0,4.0,
15.0,0.02,586216,667,443,224.0,4.0,
15.0,0.02,586249,661,442,219.0,4.0,
15.0,0.02,586283,654,441,213.0,4.0,
15.0,0.02,586316,649,440,209.0,4.0,
15.0,0.02,586350,646,439,207.0,4.0,
15.0,0.02,586384,644,438,206.0,4.0,
15.0,0.02,586416,645,437,208.0,4.0,
15.0,0.02,586451,646,436,210.0,4.0,
15.0,0.02,586482,649,435,214.0,4.0,
15.0,0.02,586517,653,434,219.0,4.0,
15.0,0.02,586550,657,433,224.0,4.0,
15.0,0.02,586583,660,432,228.0,4.0,
15.0,0.02,586617,663,431,232.0,4.0,
15.0,0.02,586651,663,430,233.0,4.0,
15.0,0.02,586685,662,429,233.0,4.0,
15.0,0.02,586718,660,428,232.0,4.0,
15.0,0.02,586752,658,427,231.0,4.0,
15.0,0.02,586785,657,426,231.0,4.0,
15.0,0.02,586818,656,425,231.0,4.0,
15.0,0.02,586851,655,424,231.0,4.0,
15.0,0.02,586885,655,423,232.0,4.0,
15.0,0.02,586919,654,422,232.0,4.0,
15.0,0.02,586951,654,421,233.0,4.0,
15.0,0.02,586985,653,420,233.0,4.0,
15.0,0.02,587018,653,419,234.0,4.0,
15.0,0.02,587048,652,418,234.0,4.0,
15.0,0.02,587080,652,417,235.0,4.0,
15.0,0.02,587112,651,416,235.0,4.0,
15.0,0.02,587144,650,415,235.0,4.0,
15.0,0.02,587176,649,414,235.0,4.0,
15.0,0.02,587208,649,413,236.0,4.0,
15.0,0.02,587240,648,412,236.0,4.0,
15.0,0.02,587275,647,411,236.0,4.0,
15.0,0.02,587310,645,410,235.0,4.0,
15.0,0.02,587342,642,409,233.0,4.0,
15.0,0.02,587372,640,408,232.0,4.0,
15.0,0.02,587402,638,407,231.0,4.0,
15.0,0.02,587436,639,406,233.0,4.0,
15.0,0.02,587469,640,405,235.0,4.0,
15.0,0.02,587503,643,404,239.0,4.0,
15.0,0.02,587536,646,403,243.0,4.0,
15.0,0.02,587569,648,402,246.0,4.0,
15.0,0.02,587603,650,401,249.0,4.0,
15.0,0.02,587637,651,400,251.0,4.0,
15.0,0.02,587671,650,399,251.0,4.0,
15.0,0.02,587704,646,398,248.0,4.0,
15.0,0.02,587736,642,397,245.0,4.0,
15.0,0.02,587770,635,396,239.0,4.0,
15.0,0.02,587803,627,395,232.0,4.0,
15.0,0.02,587837,620,394,226.0,4.0,
15.0,0.02,587870,613,393,220.0,4.0,
15.0,0.02,587904,606,392,214.0,4.0,
15.0,0.02,587937,601,391,210.0,4.0,
15.0,0.02,587971,596,390,206.0,4.0,
15.0,0.02,588004,592,389,203.0,4.0,
15.0,0.02,588037,589,388,201.0,4.0,
15.0,0.02,588070,589,387,202.0,4.0,
15.0,0.02,588100,591,386,205.0,4.0,
15.0,0.02,588135,596,385,211.0,4.0,
15.0,0.02,588168,602,384,218.0,4.0,
15.0,0.02,588199,610,383,227.0,4.0,
15.0,0.02,588229,619,382,237.0,4.0,
15.0,0.02,588260,628,381,247.0,4.0,
15.0,0.02,588295,636,380,256.0,4.0,
15.0,0.02,588328,644,379,265.0,4.0,
15.0,0.02,588361,650,378,272.0,4.0,
15.0,0.02,588392,654,377,277.0,4.0,
15.0,0.02,588422,657,376,281.0,4.0,
15.0,0.02,588455,658,375,283.0,4.0,
15.0,0.02,588488,658,374,284.0,4.0,
15.0,0.02,588522,659,373,286.0,4.0,
15.0,0.02,588555,660,372,288.0,4.0,
15.0,0.02,588589,659,371,288.0,4.0,
15.0,0.02,588622,657,370,287.0,4.0,
15.0,0.02,588656,654,369,285.0,4.0,
15.0,0.02,588689,648,368,280.0,4.0,
15.0,0.02,588723,642,367,275.0,4.0,
15.0,0.02,588756,633,366,267.0,4.0,
15.0,0.02,588789,623,365,258.0,4.0,
15.0,0.02,588823,613,364,249.0,4.0,
15.0,0.02,588857,601,363,238.0,4.0,
15.0,0.02,588890,588,362,226.0,4.0,
15.0,0.02,588924,576,361,215.0,4.0,
15.0,0.02,588957,563,360,203.0,4.0,
15.0,0.02,588991,552,359,193.0,4.0,
15.0,0.02,589023,540,358,182.0,4.0,
15.0,0.02,589057,530,357,173.0,4.0,
15.0,0.02,589090,520,356,164.0,4.0,
15.0,0.02,589124,513,355,158.0,4.0,
15.0,0.02,589157,508,354,154.0,4.0,
15.0,0.02,589190,507,353,154.0,4.0,
15.0,0.02,589224,509,352,157.0,4.0,
15.0,0.02,589257,513,351,162.0,4.0,
15.0,0.02,589291,519,350,169.0,4.0,
15.0,0.02,589324,525,349,176.0,4.0,
15.0,0.02,589358,531,348,183.0,4.0,
15.0,0.02,589392,538,347,191.0,4.0,
15.0,0.02,589425,543,346,197.0,4.0,
15.0,0.02,589458,1793,345,1448.0,4.0,
15.0,0.02,589492,1796,344,1452.0,4.0,
15.0,0.02,589526,1799,343,1456.0,4.0,
15.0,0.02,589558,1802,342,1460.0,4.0,
15.0,0.02,589591,1805,341,1464.0,4.0,
15.0,0.02,589625,1810,340,1470.0,4.0,
15.0,0.02,589658,1815,339,1476.0,4.0,
15.0,0.02,589692,1821,338,1483.0,4.0,
15.0,0.02,589725,1827,337,1490.0,4.0,
15.0,0.02,589759,1833,336,1497.0,4.0,
15.0,0.02,589793,1840,335,1505.0,4.0,
15.0,0.02,589825,1848,334,1514.0,4.0,
15.0,0.02,589859,1857,333,1524.0,4.0,
15.0,0.02,589892,1868,332,1536.0,4.0,
15.0,0.02,589926,1879,331,1548.0,4.0,
15.0,0.02,589959,1890,330,1560.0,4.0,
15.0,0.02,589993,1901,329,1572.0,4.0,
15.0,0.02,590026,1910,328,1582.0,4.0,
15.0,0.02,590059,1919,327,1592.0,4.0,
15.0,0.02,590094,1927,326,1601.0,4.0,
15.0,0.02,590127,1933,325,1608.0,4.0,
15.0,0.02,590160,1938,324,1614.0,4.0,
15.0,0.02,590193,1941,323,1618.0,4.0,
15.0,0.02,590227,1944,322,1622.0,4.0,
15.0,0.02,590260,1948,321,1627.0,4.0,
15.0,0.02,590293,1952,320,1632.0,4.0,
15.0,0.02,590327,1956,319,1637.0,4.0,
15.0,0.02,590360,1960,318,1642.0,4.0,
15.0,0.02,590394,1962,317,1645.0,4.0,
15.0,0.02,590427,1963,316,1647.0,4.0,
15.0,0.02,590462,1959,314,1645.0,4.0,
15.0,0.02,590495,1955,313,1642.0,4.0,
15.0,0.02,590528,1950,312,1638.0,4.0,
15.0,0.02,590561,1944,311,1633.0,4.0,
15.0,0.02,590594,1937,310,1627.0,4.0,
15.0,0.02,590628,1930,309,1621.0,4.0,
15.0,0.02,590661,1923,308,1615.0,4.0,
15.0,0.02,590694,1917,307,1610.0,4.0,
15.0,0.02,590728,1911,306,1605.0,4.0,
15.0,0.02,590761,1906,305,1601.0,4.0,
15.0,0.02,590795,1903,304,1599.0,4.0,
15.0,0.02,590828,1901,303,1598.0,4.0,
15.0,0.02,590862,1900,302,1598.0,4.0,
15.0,0.02,590895,1901,301,1600.0,4.0,
15.0,0.02,590928,1906,300,1606.0,4.0,
15.0,0.02,590962,1912,299,1613.0,4.0,
15.0,0.02,590995,1919,298,1621.0,4.0,
15.0,0.02,591029,1926,297,1629.0,4.0,
15.0,0.02,591062,1931,296,1635.0,4.0,
15.0,0.02,591096,1935,295,1640.0,4.0,
15.0,0.02,591129,1936,294,1642.0,4.0,
15.0,0.02,591162,1936,293,1643.0,4.0,
15.0,0.02,591196,1933,292,1641.0,4.0,
15.0,0.02,591229,1928,291,1637.0,4.0,
15.0,0.02,591263,1921,290,1631.0,4.0,
15.0,0.02,591297,1913,289,1624.0,4.0,
15.0,0.02,591331,1905,288,1617.0,4.0,
15.0,0.02,591364,1896,287,1609.0,4.0,
15.0,0.02,591396,1887,286,1601.0,4.0,
15.0,0.02,591430,1878,285,1593.0,4.0,
15.0,0.02,591463,1878,285,1593.0,4.0,
15.0,0.02,591497,1867,284,1583.0,4.0,
15.0,0.02,591530,1845,282,1563.0,4.0,
15.0,0.02,591563,1835,281,1554.0,4.0,
15.0,0.02,591598,1825,280,1545.0,4.0,
15.0,0.02,591631,1816,279,1537.0,4.0,
15.0,0.02,591665,1809,278,1531.0,4.0,
15.0,0.02,591697,1801,277,1524.0,4.0,
15.0,0.02,591731,1794,276,1518.0,4.0,
15.0,0.02,591765,1788,275,1513.0,4.0,
15.0,0.02,591798,1782,274,1508.0,4.0,
15.0,0.02,591831,1778,273,1505.0,4.0,
15.0,0.02,591864,1774,272,1502.0,4.0,
15.0,0.02,591898,1772,271,1501.0,4.0,
15.0,0.02,591931,1772,270,1502.0,4.0,
15.0,0.02,591965,1774,269,1505.0,4.0,
15.0,0.02,591998,1778,268,1510.0,4.0,
15.0,0.02,592031,1785,267,1518.0,4.0,
15.0,0.02,592065,1794,266,1528.0,4.0,
15.0,0.02,592098,1803,265,1538.0,4.0,
15.0,0.02,592132,1813,264,1549.0,4.0,
15.0,0.02,592165,1821,263,1558.0,4.0,
15.0,0.02,592199,1828,262,1566.0,4.0,
15.0,0.02,592232,1833,261,1572.0,4.0,
15.0,0.02,592265,1838,260,1578.0,4.0,
15.0,0.02,592299,1842,259,1583.0,4.0,
15.0,0.02,592333,1845,258,1587.0,4.0,
15.0,0.02,592366,1847,257,1590.0,4.0,
15.0,0.02,592400,1849,256,1593.0,4.0,
15.0,0.02,592434,1850,255,1595.0,4.0,
15.0,0.02,592468,1852,254,1598.0,4.0,
15.0,0.02,592501,1854,253,1601.0,4.0,
15.0,0.02,592533,1857,252,1605.0,4.0,
15.0,0.02,592566,1859,251,1608.0,4.0,
15.0,0.02,592599,1862,250,1612.0,4.0,
15.0,0.02,592633,1866,249,1617.0,4.0,
15.0,0.02,592666,1871,248,1623.0,4.0,
15.0,0.02,592701,1877,247,1630.0,4.0,
15.0,0.02,592734,1884,246,1638.0,4.0,
15.0,0.02,592767,1891,245,1646.0,4.0,
15.0,0.02,592801,1896,244,1652.0,4.0,
15.0,0.02,592834,1900,243,1657.0,4.0,
15.0,0.02,592867,1900,242,1658.0,4.0,
15.0,0.02,592901,1899,241,1658.0,4.0,
15.0,0.02,592934,1896,240,1656.0,4.0,
15.0,0.02,592967,1891,239,1652.0,4.0,
15.0,0.02,593001,1885,238,1647.0,4.0,
15.0,0.02,593034,1879,237,1642.0,4.0,
15.0,0.02,593068,1872,236,1636.0,4.0,
15.0,0.02,593101,1865,235,1630.0,4.0,
15.0,0.02,593134,1859,234,1625.0,4.0,
15.0,0.02,593168,1853,233,1620.0,4.0,
15.0,0.02,593202,1848,232,1616.0,4.0,
15.0,0.02,593235,1841,231,1610.0,4.0,
15.0,0.02,593268,1835,230,1605.0,4.0,
15.0,0.02,593301,1828,229,1599.0,4.0,
15.0,0.02,593335,1822,228,1594.0,4.0,
15.0,0.02,593368,1817,227,1590.0,4.0,
15.0,0.02,593402,1814,226,1588.0,4.0,
15.0,0.02,593435,1811,225,1586.0,4.0,
15.0,0.02,593469,1810,224,1586.0,4.0,
15.0,0.02,593503,1809,223,1586.0,4.0,
15.0,0.02,593535,1809,222,1587.0,4.0,
15.0,0.02,593568,1810,221,1589.0,4.0,
15.0,0.02,593600,1813,220,1593.0,4.0,
15.0,0.02,593634,1817,219,1598.0,4.0,
15.0,0.02,593669,1824,218,1606.0,4.0,
15.0,0.02,593702,1832,217,1615.0,4.0,
15.0,0.02,593736,1843,216,1627.0,4.0,
15.0,0.02,593770,1855,215,1640.0,4.0,
15.0,0.02,593804,1869,214,1655.0,4.0,
15.0,0.02,593836,1884,213,1671.0,4.0,
15.0,0.02,593870,1898,212,1686.0,4.0,
15.0,0.02,593904,1910,211,1699.0,4.0,
15.0,0.02,593937,1919,210,1709.0,4.0,
15.0,0.02,593971,1926,209,1717.0,4.0,
15.0,0.02,594003,1930,208,1722.0,4.0,
15.0,0.02,594037,1932,207,1725.0,4.0,
15.0,0.02,594071,1933,206,1727.0,4.0,
15.0,0.02,594104,1932,205,1727.0,4.0,
15.0,0.02,594137,1930,204,1726.0,4.0,
15.0,0.02,594170,1927,203,1724.0,4.0,
15.0,0.02,594204,1923,202,1721.0,4.0,
15.0,0.02,594237,1919,201,1718.0,4.0,
15.0,0.02,594271,1915,200,1715.0,4.0,
15.0,0.02,594305,1912,199,1713.0,4.0,
15.0,0.02,594338,1909,198,1711.0,4.0,
15.0,0.02,594371,1907,197,1710.0,4.0,
15.0,0.02,594404,1905,196,1709.0,4.0,
15.0,0.02,594438,1905,195,1710.0,4.0,
15.0,0.02,594471,1907,194,1713.0,4.0,
15.0,0.02,594505,1910,193,1717.0,4.0,
15.0,0.02,594538,1913,192,1721.0,4.0,
15.0,0.02,594573,1916,191,1725.0,4.0,
15.0,0.02,594605,1917,190,1727.0,4.0,
15.0,0.02,594638,1918,189,1729.0,4.0,
15.0,0.02,594673,1918,188,1730.0,4.0,
15.0,0.02,594705,1918,187,1731.0,4.0,
15.0,0.02,594739,1919,186,1733.0,4.0,
15.0,0.02,594773,1920,185,1735.0,4.0,
15.0,0.02,594806,1921,184,1737.0,4.0,
15.0,0.02,594840,1923,183,1740.0,4.0,
15.0,0.02,594873,1926,182,1744.0,4.0,
15.0,0.02,594904,1929,181,1748.0,4.0,
15.0,0.02,594936,1932,180,1752.0,4.0,
15.0,0.02,594968,1934,179,1755.0,4.0,
15.0,0.02,594998,1934,178,1756.0,4.0,
15.0,0.02,595030,1932,177,1755.0,4.0,
15.0,0.02,595064,1929,176,1753.0,4.0,
15.0,0.02,595099,1925,175,1750.0,4.0,
15.0,0.02,595134,1920,174,1746.0,4.0,
15.0,0.02,595164,1915,173,1742.0,4.0,
15.0,0.02,595194,1915,173,1742.0,4.0,
15.0,0.02,595229,1909,172,1737.0,4.0,
15.0,0.02,595262,1894,170,1724.0,4.0,
15.0,0.02,595296,1886,169,1717.0,4.0,
15.0,0.02,595328,1878,168,1710.0,4.0,
15.0,0.02,595360,1870,167,1703.0,4.0,
15.0,0.02,595391,1864,166,1698.0,4.0,
15.0,0.02,595424,1858,165,1693.0,4.0,
15.0,0.02,595456,1854,164,1690.0,4.0,
15.0,0.02,595488,1851,163,1688.0,4.0,
15.0,0.02,595520,1849,162,1687.0,4.0,
15.0,0.02,595554,1847,161,1686.0,4.0,
15.0,0.02,595589,1845,160,1685.0,4.0,
15.0,0.02,595621,1843,159,1684.0,4.0,
15.0,0.02,595651,1838,158,1680.0,4.0,
15.0,0.02,595685,1831,157,1674.0,4.0,
15.0,0.02,595720,1821,156,1665.0,4.0,
15.0,0.02,595751,1810,155,1655.0,4.0,
15.0,0.02,595785,1799,154,1645.0,4.0,
15.0,0.02,595819,1788,153,1635.0,4.0,
15.0,0.02,595854,1777,152,1625.0,4.0,
15.0,0.02,595888,1767,151,1616.0,4.0,
15.0,0.02,595921,1757,150,1607.0,4.0,
15.0,0.02,595952,1749,149,1600.0,4.0,
15.0,0.02,595986,1742,148,1594.0,4.0,
15.0,0.02,596017,1736,147,1589.0,4.0,
15.0,0.02,596050,1733,146,1587.0,4.0,
15.0,0.02,596085,1731,145,1586.0,4.0,
15.0,0.02,596119,1731,144,1587.0,4.0,
15.0,0.02,596154,1734,143,1591.0,4.0,
15.0,0.02,596189,1738,142,1596.0,4.0,
15.0,0.02,596221,1745,141,1604.0,4.0,
15.0,0.02,596251,1753,140,1613.0,4.0,
15.0,0.02,596285,1763,139,1624.0,4.0,
15.0,0.02,596319,1774,138,1636.0,4.0,
15.0,0.02,596351,1783,137,1646.0,4.0,
15.0,0.02,596385,1794,136,1658.0,4.0,
15.0,0.02,596419,1804,135,1669.0,4.0,
15.0,0.02,596454,1816,134,1682.0,4.0,
15.0,0.02,596487,1829,133,1696.0,4.0,
15.0,0.02,596521,1843,132,1711.0,4.0,
15.0,0.02,596551,1857,131,1726.0,4.0,
15.0,0.02,596585,1872,130,1742.0,4.0,
15.0,0.02,596620,1886,129,1757.0,4.0,
15.0,0.02,596650,1900,128,1772.0,4.0,
15.0,0.02,596680,1912,128,1784.0,4.0,
15.0,0.02,596711,1922,126,1796.0,4.0,
15.0,0.02,596745,1929,125,1804.0,4.0,
15.0,0.02,596777,1933,124,1809.0,4.0,
15.0,0.02,596811,1934,123,1811.0,4.0,
15.0,0.02,596844,1933,122,1811.0,4.0,
15.0,0.02,596878,1930,121,1809.0,4.0,
15.0,0.02,596911,1927,120,1807.0,4.0,
15.0,0.02,596944,1922,119,1803.0,4.0,
15.0,0.02,596978,1917,118,1799.0,4.0,
15.0,0.02,597011,1911,117,1794.0,4.0,
15.0,0.02,597045,1905,116,1789.0,4.0,
15.0,0.02,597078,1898,115,1783.0,4.0,
15.0,0.02,597112,1894,114,1780.0,4.0,
15.0,0.02,597145,1891,113,1778.0,4.0,
15.0,0.02,597178,1889,112,1777.0,4.0,
15.0,0.02,597212,1890,111,1779.0,4.0,
15.0,0.02,597245,1892,110,1782.0,4.0,
15.0,0.02,597279,1895,109,1786.0,4.0,
15.0,0.02,597312,1899,108,1791.0,4.0,
15.0,0.02,597346,1902,107,1795.0,4.0,
15.0,0.02,597379,1906,106,1800.0,4.0,
15.0,0.02,597413,1908,105,1803.0,4.0,
15.0,0.02,597446,1908,104,1804.0,4.0,
36.0,0.02,597481,1908,104,1804.0,4.0,
36.0,0.02,597513,607,607,0.0,4.0,
36.0,0.02,597547,602,606,4.0,4.0,
36.0,0.02,597579,595,605,10.0,4.0,
36.0,0.02,597613,588,604,16.0,4.0,
36.0,0.02,597647,582,603,21.0,4.0,
36.0,0.02,597681,576,602,26.0,4.0,
36.0,0.02,597715,572,601,29.0,4.0,
36.0,0.02,597749,568,600,32.0,4.0,
36.0,0.02,597781,566,599,33.0,4.0,
36.0,0.02,597813,565,598,33.0,4.0,
36.0,0.02,597847,564,597,33.0,4.0,
36.0,0.02,597880,564,596,32.0,4.0,
36.0,0.02,597914,565,595,30.0,4.0,
36.0,0.02,597947,568,594,26.0,4.0,
36.0,0.02,597981,573,593,20.0,4.0,
36.0,0.02,598015,580,592,12.0,4.0,
36.0,0.02,598047,589,591,2.0,4.0,
36.0,0.02,598081,600,590,10.0,4.0,
36.0,0.02,598114,612,589,23.0,4.0,
36.0,0.02,598148,627,588,39.0,4.0,
36.0,0.02,598181,641,587,54.0,4.0,
36.0,0.02,598215,655,586,69.0,4.0,
36.0,0.02,598249,667,585,82.0,4.0,
36.0,0.02,598281,676,584,92.0,4.0,
36.0,0.02,598315,682,583,99.0,4.0,
36.0,0.02,598348,685,582,103.0,4.0,
36.0,0.02,598381,687,581,106.0,4.0,
36.0,0.02,598415,688,580,108.0,4.0,
36.0,0.02,598449,687,579,108.0,4.0,
36.0,0.02,598483,684,578,106.0,4.0,
36.0,0.02,598515,681,577,104.0,4.0,
36.0,0.02,598549,677,576,101.0,4.0,
36.0,0.02,598583,673,575,98.0,4.0,
36.0,0.02,598616,669,574,95.0,4.0,
36.0,0.02,598650,666,573,93.0,4.0,
36.0,0.02,598684,663,572,91.0,4.0,
36.0,0.02,598716,661,571,90.0,4.0,
36.0,0.02,598750,660,570,90.0,4.0,
36.0,0.02,598784,660,569,91.0,4.0,
36.0,0.02,598817,662,568,94.0,4.0,
36.0,0.02,598850,665,567,98.0,4.0,
36.0,0.02,598883,668,566,102.0,4.0,
36.0,0.02,598917,671,565,106.0,4.0,
36.0,0.02,598951,673,564,109.0,4.0,
36.0,0.02,598984,673,563,110.0,4.0,
36.0,0.02,599018,673,562,111.0,4.0,
36.0,0.02,599051,673,561,112.0,4.0,
36.0,0.02,599084,674,560,114.0,4.0,
36.0,0.02,599117,675,559,116.0,4.0,
36.0,0.02,599151,677,558,119.0,4.0,
36.0,0.02,599184,679,557,122.0,4.0,
36.0,0.02,599217,682,556,126.0,4.0,
36.0,0.02,599251,685,555,130.0,4.0,
36.0,0.02,599285,687,554,133.0,4.0,
36.0,0.02,599318,689,553,136.0,4.0,
36.0,0.02,599351,689,552,137.0,4.0,
36.0,0.02,599384,687,551,136.0,4.0,
36.0,0.02,599419,684,550,134.0,4.0,
36.0,0.02,599451,679,549,130.0,4.0,
36.0,0.02,599485,674,548,126.0,4.0,
36.0,0.02,599518,669,547,122.0,4.0,
36.0,0.02,599551,663,546,117.0,4.0,
36.0,0.02,599586,656,545,111.0,4.0,
36.0,0.02,599619,648,544,104.0,4.0,
36.0,0.02,599652,640,543,97.0,4.0,
36.0,0.02,599686,632,542,90.0,4.0,
36.0,0.02,599719,624,541,83.0,4.0,
36.0,0.02,599754,618,540,78.0,4.0,
36.0,0.02,599786,613,539,74.0,4.0,
36.0,0.02,599819,609,538,71.0,4.0,
36.0,0.02,599852,605,537,68.0,4.0,
36.0,0.02,599886,603,536,67.0,4.0,
36.0,0.02,599920,602,535,67.0,4.0,
36.0,0.02,599953,600,534,66.0,4.0,
36.0,0.02,599986,597,533,64.0,4.0,
36.0,0.02,600020,592,532,60.0,4.0,
36.0,0.02,600054,584,531,53.0,4.0,
36.0,0.02,600087,575,530,45.0,4.0,
36.0,0.02,600121,564,529,35.0,4.0,
36.0,0.02,600153,552,528,24.0,4.0,
36.0,0.02,600186,541,527,14.0,4.0,
36.0,0.02,600220,530,526,4.0,4.0,
36.0,0.02,600253,520,525,5.0,4.0,
36.0,0.02,600287,511,524,13.0,4.0,
36.0,0.02,600320,502,523,21.0,4.0,
36.0,0.02,600354,496,522,26.0,4.0,
36.0,0.02,600388,491,521,30.0,4.0,
36.0,0.02,600421,487,520,33.0,4.0,
