Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
6.0,0.216,614712,1884,1006,878.0,4.0,
6.0,0.216,614745,1885,1007,878.0,4.0,
6.0,0.216,614777,1888,1008,880.0,4.0,
6.0,0.216,614811,1890,1009,881.0,4.0,
6.0,0.216,614844,1893,1010,883.0,4.0,
6.0,0.216,614878,1895,1011,884.0,4.0,
6.0,0.216,614912,1896,1012,884.0,4.0,
6.0,0.216,614944,1895,1013,882.0,4.0,
6.0,0.216,614978,1892,1014,878.0,4.0,
6.0,0.216,615011,1888,1015,873.0,4.0,
6.0,0.216,615045,1881,1016,865.0,4.0,
6.0,0.216,615079,1873,1017,856.0,4.0,
6.0,0.216,615112,1866,1018,848.0,4.0,
6.0,0.216,615146,1859,1019,840.0,4.0,
6.0,0.216,615178,1853,1020,833.0,4.0,
6.0,0.216,615212,1847,1021,826.0,4.0,
6.0,0.216,615245,1842,1022,820.0,4.0,
6.0,0.216,615279,1837,1023,814.0,4.0,
6.0,0.216,615312,1835,1024,811.0,4.0,
6.0,0.216,615346,1834,1025,809.0,4.0,
6.0,0.216,615379,1835,1026,809.0,4.0,
6.0,0.216,615412,1840,1027,813.0,4.0,
6.0,0.216,615446,1846,1028,818.0,4.0,
6.0,0.216,615479,1854,1029,825.0,4.0,
6.0,0.216,615513,1862,1030,832.0,4.0,
6.0,0.216,615546,1871,1031,840.0,4.0,
6.0,0.216,615579,1880,1032,848.0,4.0,
6.0,0.216,615613,1888,1033,855.0,4.0,
6.0,0.216,615647,1894,1034,860.0,4.0,
6.0,0.216,615680,1898,1035,863.0,4.0,
6.0,0.216,615714,1901,1036,865.0,4.0,
6.0,0.216,615748,1903,1037,866.0,4.0,
6.0,0.216,615781,1903,1038,865.0,4.0,
6.0,0.216,615815,1904,1039,865.0,4.0,
6.0,0.216,615848,1905,1040,865.0,4.0,
6.0,0.216,615881,1904,1041,863.0,4.0,
6.0,0.216,615914,1903,1042,861.0,4.0,
6.0,0.216,615948,1899,1043,856.0,4.0,
6.0,0.216,615979,1894,1044,850.0,4.0,
6.0,0.216,616013,1888,1045,843.0,4.0,
6.0,0.216,616046,1880,1046,834.0,4.0,
6.0,0.216,616079,1870,1047,823.0,4.0,
6.0,0.216,616112,1860,1048,812.0,4.0,
6.0,0.216,616146,1848,1049,799.0,4.0,
6.0,0.216,616177,1835,1050,785.0,4.0,
6.0,0.216,616210,1823,1051,772.0,4.0,
6.0,0.216,616243,1810,1052,758.0,4.0,
6.0,0.216,616278,1799,1053,746.0,4.0,
6.0,0.216,616312,1787,1054,733.0,4.0,
6.0,0.216,616345,1776,1055,721.0,4.0,
6.0,0.216,616375,1767,1056,711.0,4.0,
6.0,0.216,616406,1759,1057,702.0,4.0,
6.0,0.216,616439,1754,1058,696.0,4.0,
6.0,0.216,616473,1752,1059,693.0,4.0,
6.0,0.216,616505,1753,1060,693.0,4.0,
6.0,0.216,616539,1757,1061,696.0,4.0,
6.0,0.216,616571,1763,1062,701.0,4.0,
6.0,0.216,616604,1769,1063,706.0,4.0,
6.0,0.216,616635,1775,1064,711.0,4.0,
6.0,0.216,616666,1782,1065,717.0,4.0,
6.0,0.216,616699,1787,1066,721.0,4.0,
6.0,0.216,616733,1792,1067,725.0,4.0,
6.0,0.216,616766,1796,1068,728.0,4.0,
6.0,0.216,616799,1799,1069,730.0,4.0,
6.0,0.216,616834,1802,1070,732.0,4.0,
6.0,0.216,616866,1805,1071,734.0,4.0,
6.0,0.216,616900,1809,1072,737.0,4.0,
6.0,0.216,616934,1814,1073,741.0,4.0,
6.0,0.216,616967,1820,1074,746.0,4.0,
6.0,0.216,617000,1826,1075,751.0,4.0,
6.0,0.216,617034,1832,1076,756.0,4.0,
6.0,0.216,617068,1839,1077,762.0,4.0,
6.0,0.216,617101,1846,1078,768.0,4.0,
6.0,0.216,617131,1856,1079,777.0,4.0,
6.0,0.216,617163,1866,1080,786.0,4.0,
6.0,0.216,617195,1877,1081,796.0,4.0,
6.0,0.216,617226,1888,1082,806.0,4.0,
6.0,0.216,617259,1899,1083,816.0,4.0,
6.0,0.216,617291,1909,1084,825.0,4.0,
6.0,0.216,617324,1918,1085,833.0,4.0,
6.0,0.216,617357,1925,1086,839.0,4.0,
6.0,0.216,617390,1932,1087,845.0,4.0,
6.0,0.216,617425,1937,1088,849.0,4.0,
6.0,0.216,617456,1940,1089,851.0,4.0,
6.0,0.216,617486,1943,1090,853.0,4.0,
6.0,0.216,617518,1947,1091,856.0,4.0,
6.0,0.216,617551,1951,1092,859.0,4.0,
6.0,0.216,617585,1955,1093,862.0,4.0,
6.0,0.216,617618,1959,1094,865.0,4.0,
6.0,0.216,617652,1962,1095,867.0,4.0,
6.0,0.216,617685,1963,1096,867.0,4.0,
6.0,0.216,617719,1962,1097,865.0,4.0,
6.0,0.216,617752,1959,1098,861.0,4.0,
6.0,0.216,617786,1956,1099,857.0,4.0,
6.0,0.216,617819,1951,1100,851.0,4.0,
6.0,0.216,617852,1945,1101,844.0,4.0,
6.0,0.216,617886,1938,1102,836.0,4.0,
6.0,0.216,617919,1931,1103,828.0,4.0,
6.0,0.216,617952,1924,1104,820.0,4.0,
6.0,0.216,617987,1918,1105,813.0,4.0,
6.0,0.216,618021,1912,1106,806.0,4.0,
6.0,0.216,618055,1907,1107,800.0,4.0,
6.0,0.216,618086,1903,1108,795.0,4.0,
6.0,0.216,618120,1901,1109,792.0,4.0,
6.0,0.216,618153,1900,1110,790.0,4.0,
6.0,0.216,618186,1901,1111,790.0,4.0,
6.0,0.216,618220,1905,1112,793.0,4.0,
6.0,0.216,618253,1911,1113,798.0,4.0,
6.0,0.216,618287,1918,1114,804.0,4.0,
6.0,0.216,618320,1925,1115,810.0,4.0,
6.0,0.216,618354,1931,1116,815.0,4.0,
6.0,0.216,618389,1935,1117,818.0,4.0,
6.0,0.216,618421,1936,1118,818.0,4.0,
6.0,0.216,618454,1936,1119,817.0,4.0,
6.0,0.216,618485,1934,1120,814.0,4.0,
6.0,0.216,618515,1929,1121,808.0,4.0,
6.0,0.216,618549,1923,1122,801.0,4.0,
6.0,0.216,618583,1915,1123,792.0,4.0,
6.0,0.216,618618,1906,1124,782.0,4.0,
6.0,0.216,618651,1898,1125,773.0,4.0,
6.0,0.216,618684,1889,1126,763.0,4.0,
6.0,0.216,618715,1879,1127,752.0,4.0,
6.0,0.216,618747,1869,1128,741.0,4.0,
6.0,0.216,618779,1859,1129,730.0,4.0,
6.0,0.216,618811,1847,1130,717.0,4.0,
6.0,0.216,618843,1836,1131,705.0,4.0,
6.0,0.216,618875,1826,1132,694.0,4.0,
15.0,0.216,618905,1826,1132,694.0,4.0,
15.0,0.216,618939,587,587,0.0,4.0,
15.0,0.216,618972,592,588,4.0,4.0,
15.0,0.216,619005,596,589,7.0,4.0,
15.0,0.216,619039,599,590,9.0,4.0,
15.0,0.216,619072,602,591,11.0,4.0,
15.0,0.216,619106,604,592,12.0,4.0,
15.0,0.216,619139,605,593,12.0,4.0,
15.0,0.216,619173,607,594,13.0,4.0,
15.0,0.216,619206,609,595,14.0,4.0,
15.0,0.216,619239,611,596,15.0,4.0,
15.0,0.216,619272,614,597,17.0,4.0,
15.0,0.216,619306,617,598,19.0,4.0,
15.0,0.216,619340,620,599,21.0,4.0,
15.0,0.216,619375,625,600,25.0,4.0,
15.0,0.216,619406,631,601,30.0,4.0,
15.0,0.216,619441,638,602,36.0,4.0,
15.0,0.216,619473,645,603,42.0,4.0,
15.0,0.216,619508,651,604,47.0,4.0,
15.0,0.216,619540,654,605,49.0,4.0,
15.0,0.216,619573,655,606,49.0,4.0,
15.0,0.216,619607,654,607,47.0,4.0,
15.0,0.216,619640,651,608,43.0,4.0,
15.0,0.216,619674,647,609,38.0,4.0,
15.0,0.216,619708,641,610,31.0,4.0,
15.0,0.216,619741,635,611,24.0,4.0,
15.0,0.216,619774,628,612,16.0,4.0,
15.0,0.216,619807,622,613,9.0,4.0,
15.0,0.216,619841,615,614,1.0,4.0,
15.0,0.216,619874,609,615,6.0,4.0,
15.0,0.216,619908,604,616,12.0,4.0,
15.0,0.216,619941,598,617,19.0,4.0,
15.0,0.216,619976,591,618,27.0,4.0,
15.0,0.216,620008,584,619,35.0,4.0,
15.0,0.216,620041,578,620,42.0,4.0,
15.0,0.216,620075,573,621,48.0,4.0,
15.0,0.216,620108,569,622,53.0,4.0,
15.0,0.216,620142,566,623,57.0,4.0,
15.0,0.216,620175,565,624,59.0,4.0,
15.0,0.216,620208,564,625,61.0,4.0,
15.0,0.216,620242,564,626,62.0,4.0,
15.0,0.216,620275,564,627,63.0,4.0,
15.0,0.216,620309,567,628,61.0,4.0,
15.0,0.216,620342,571,629,58.0,4.0,
15.0,0.216,620376,578,630,52.0,4.0,
15.0,0.216,620410,586,631,45.0,4.0,
15.0,0.216,620443,596,632,36.0,4.0,
15.0,0.216,620477,608,633,25.0,4.0,
15.0,0.216,620509,622,634,12.0,4.0,
15.0,0.216,620543,622,634,12.0,4.0,
15.0,0.216,620577,636,635,1.0,4.0,
15.0,0.216,620611,663,637,26.0,4.0,
15.0,0.216,620643,673,638,35.0,4.0,
15.0,0.216,620677,680,639,41.0,4.0,
15.0,0.216,620710,684,640,44.0,4.0,
15.0,0.216,620744,687,641,46.0,4.0,
15.0,0.216,620777,688,642,46.0,4.0,
15.0,0.216,620810,687,643,44.0,4.0,
15.0,0.216,620844,685,644,41.0,4.0,
15.0,0.216,620878,682,645,37.0,4.0,
15.0,0.216,620911,679,646,33.0,4.0,
15.0,0.216,620944,674,647,27.0,4.0,
15.0,0.216,620977,671,648,23.0,4.0,
15.0,0.216,621011,667,649,18.0,4.0,
15.0,0.216,621045,664,650,14.0,4.0,
15.0,0.216,621077,662,651,11.0,4.0,
15.0,0.216,621111,660,652,8.0,4.0,
15.0,0.216,621144,660,653,7.0,4.0,
15.0,0.216,621178,662,654,8.0,4.0,
15.0,0.216,621211,664,655,9.0,4.0,
15.0,0.216,621245,667,656,11.0,4.0,
15.0,0.216,621278,670,657,13.0,4.0,
15.0,0.216,621311,672,658,14.0,4.0,
15.0,0.216,621345,673,659,14.0,4.0,
15.0,0.216,621378,673,660,13.0,4.0,
15.0,0.216,621412,673,661,12.0,4.0,
15.0,0.216,621445,673,662,11.0,4.0,
15.0,0.216,621479,675,663,12.0,4.0,
15.0,0.216,621512,678,665,13.0,4.0,
15.0,0.216,621546,681,666,15.0,4.0,
15.0,0.216,621579,684,667,17.0,4.0,
15.0,0.216,621612,686,668,18.0,4.0,
15.0,0.216,621646,688,669,19.0,4.0,
15.0,0.216,621679,689,670,19.0,4.0,
15.0,0.216,621713,688,671,17.0,4.0,
15.0,0.216,621746,685,672,13.0,4.0,
15.0,0.216,621779,681,673,8.0,4.0,
15.0,0.216,621813,676,674,2.0,4.0,
15.0,0.216,621847,671,675,4.0,4.0,
15.0,0.216,621880,665,676,11.0,4.0,
15.0,0.216,621913,658,677,19.0,4.0,
15.0,0.216,621945,651,678,27.0,4.0,
15.0,0.216,621979,642,679,37.0,4.0,
15.0,0.216,622013,634,680,46.0,4.0,
15.0,0.216,622048,627,681,54.0,4.0,
15.0,0.216,622081,620,682,62.0,4.0,
15.0,0.216,622114,614,683,69.0,4.0,
15.0,0.216,622148,610,684,74.0,4.0,
15.0,0.216,622179,606,685,79.0,4.0,
15.0,0.216,622214,604,686,82.0,4.0,
15.0,0.216,622247,602,687,85.0,4.0,
15.0,0.216,622282,601,688,87.0,4.0,
15.0,0.216,622314,598,689,91.0,4.0,
15.0,0.216,622348,594,690,96.0,4.0,
15.0,0.216,622381,587,691,104.0,4.0,
15.0,0.216,622414,578,692,114.0,4.0,
15.0,0.216,622448,567,693,126.0,4.0,
15.0,0.216,622481,556,694,138.0,4.0,
15.0,0.216,622515,545,695,150.0,4.0,
15.0,0.216,622548,534,696,162.0,4.0,
15.0,0.216,622581,524,697,173.0,4.0,
15.0,0.216,622615,514,698,184.0,4.0,
15.0,0.216,622648,505,699,194.0,4.0,
15.0,0.216,622682,498,700,202.0,4.0,
15.0,0.216,622716,492,701,209.0,4.0,
15.0,0.216,622749,488,702,214.0,4.0,
15.0,0.216,622782,486,703,217.0,4.0,
15.0,0.216,622815,486,704,218.0,4.0,
15.0,0.216,622850,488,705,217.0,4.0,
15.0,0.216,622884,492,706,214.0,4.0,
15.0,0.216,622916,498,707,209.0,4.0,
15.0,0.216,622950,507,708,201.0,4.0,
15.0,0.216,622983,516,709,193.0,4.0,
15.0,0.216,623016,527,710,183.0,4.0,
15.0,0.216,623049,537,711,174.0,4.0,
15.0,0.216,623083,547,712,165.0,4.0,
15.0,0.216,623117,557,713,156.0,4.0,
15.0,0.216,623150,569,714,145.0,4.0,
15.0,0.216,623184,581,715,134.0,4.0,
15.0,0.216,623217,595,716,121.0,4.0,
15.0,0.216,623250,610,717,107.0,4.0,
15.0,0.216,623283,625,718,93.0,4.0,
15.0,0.216,623317,639,719,80.0,4.0,
15.0,0.216,623351,653,720,67.0,4.0,
15.0,0.216,623384,665,721,56.0,4.0,
15.0,0.216,623417,675,722,47.0,4.0,
15.0,0.216,623450,683,723,40.0,4.0,
15.0,0.216,623484,687,724,37.0,4.0,
15.0,0.216,623517,689,725,36.0,4.0,
15.0,0.216,623551,688,726,38.0,4.0,
15.0,0.216,623584,686,727,41.0,4.0,
15.0,0.216,623618,682,728,46.0,4.0,
15.0,0.216,623652,678,729,51.0,4.0,
15.0,0.216,623684,673,730,57.0,4.0,
15.0,0.216,623718,667,731,64.0,4.0,
15.0,0.216,623751,661,732,71.0,4.0,
15.0,0.216,623785,654,733,79.0,4.0,
15.0,0.216,623818,649,734,85.0,4.0,
15.0,0.216,623852,646,735,89.0,4.0,
15.0,0.216,623886,644,736,92.0,4.0,
15.0,0.216,623918,645,737,92.0,4.0,
15.0,0.216,623952,646,738,92.0,4.0,
15.0,0.216,623986,649,739,90.0,4.0,
15.0,0.216,624019,653,740,87.0,4.0,
15.0,0.216,624052,657,741,84.0,4.0,
15.0,0.216,624087,660,742,82.0,4.0,
15.0,0.216,624119,663,743,80.0,4.0,
15.0,0.216,624152,663,744,81.0,4.0,
15.0,0.216,624186,662,745,83.0,4.0,
15.0,0.216,624220,660,746,86.0,4.0,
15.0,0.216,624253,658,747,89.0,4.0,
15.0,0.216,624286,657,748,91.0,4.0,
15.0,0.216,624320,656,749,93.0,4.0,
15.0,0.216,624353,655,750,95.0,4.0,
15.0,0.216,624388,655,751,96.0,4.0,
15.0,0.216,624421,654,752,98.0,4.0,
15.0,0.216,624453,654,753,99.0,4.0,
15.0,0.216,624487,653,754,101.0,4.0,
15.0,0.216,624520,653,755,102.0,4.0,
15.0,0.216,624553,652,756,104.0,4.0,
15.0,0.216,624587,652,757,105.0,4.0,
15.0,0.216,624621,651,758,107.0,4.0,
15.0,0.216,624654,650,759,109.0,4.0,
15.0,0.216,624687,649,760,111.0,4.0,
15.0,0.216,624721,649,761,112.0,4.0,
15.0,0.216,624754,648,762,114.0,4.0,
15.0,0.216,624787,647,763,116.0,4.0,
15.0,0.216,624821,645,764,119.0,4.0,
15.0,0.216,624854,642,765,123.0,4.0,
15.0,0.216,624888,640,766,126.0,4.0,
15.0,0.216,624921,638,767,129.0,4.0,
15.0,0.216,624955,639,768,129.0,4.0,
15.0,0.216,624989,640,769,129.0,4.0,
15.0,0.216,625021,643,770,127.0,4.0,
15.0,0.216,625055,646,771,125.0,4.0,
15.0,0.216,625088,648,772,124.0,4.0,
15.0,0.216,625122,650,773,123.0,4.0,
15.0,0.216,625156,651,774,123.0,4.0,
15.0,0.216,625189,650,775,125.0,4.0,
15.0,0.216,625222,646,776,130.0,4.0,
15.0,0.216,625255,642,777,135.0,4.0,
15.0,0.216,625289,635,778,143.0,4.0,
15.0,0.216,625322,627,779,152.0,4.0,
15.0,0.216,625356,620,780,160.0,4.0,
15.0,0.216,625389,613,781,168.0,4.0,
15.0,0.216,625422,606,782,176.0,4.0,
15.0,0.216,625457,601,783,182.0,4.0,
15.0,0.216,625489,596,784,188.0,4.0,
15.0,0.216,625524,592,785,193.0,4.0,
15.0,0.216,625557,589,786,197.0,4.0,
15.0,0.216,625590,589,787,198.0,4.0,
15.0,0.216,625625,591,788,197.0,4.0,
15.0,0.216,625657,596,789,193.0,4.0,
15.0,0.216,625690,602,790,188.0,4.0,
15.0,0.216,625723,610,791,181.0,4.0,
15.0,0.216,625757,619,792,173.0,4.0,
15.0,0.216,625791,628,793,165.0,4.0,
15.0,0.216,625824,636,794,158.0,4.0,
15.0,0.216,625858,644,795,151.0,4.0,
15.0,0.216,625890,650,796,146.0,4.0,
15.0,0.216,625924,654,797,143.0,4.0,
15.0,0.216,625957,657,798,141.0,4.0,
15.0,0.216,625991,658,799,141.0,4.0,
15.0,0.216,626024,658,800,142.0,4.0,
15.0,0.216,626058,659,801,142.0,4.0,
15.0,0.216,626091,660,802,142.0,4.0,
15.0,0.216,626125,659,803,144.0,4.0,
15.0,0.216,626158,657,804,147.0,4.0,
15.0,0.216,626191,654,805,151.0,4.0,
15.0,0.216,626225,648,806,158.0,4.0,
15.0,0.216,626258,642,807,165.0,4.0,
15.0,0.216,626292,633,808,175.0,4.0,
15.0,0.216,626325,623,809,186.0,4.0,
15.0,0.216,626358,613,810,197.0,4.0,
15.0,0.216,626392,601,811,210.0,4.0,
15.0,0.216,626425,588,812,224.0,4.0,
15.0,0.216,626459,576,813,237.0,4.0,
15.0,0.216,626492,563,814,251.0,4.0,
15.0,0.216,626525,552,815,263.0,4.0,
15.0,0.216,626559,540,816,276.0,4.0,
15.0,0.216,626592,530,817,287.0,4.0,
15.0,0.216,626626,520,818,298.0,4.0,
15.0,0.216,626659,513,819,306.0,4.0,
15.0,0.216,626693,508,820,312.0,4.0,
15.0,0.216,626728,507,821,314.0,4.0,
15.0,0.216,626760,509,822,313.0,4.0,
15.0,0.216,626794,513,823,310.0,4.0,
15.0,0.216,626826,519,824,305.0,4.0,
15.0,0.216,626860,525,825,300.0,4.0,
15.0,0.216,626894,531,826,295.0,4.0,
15.0,0.216,626927,1783,827,956.0,4.0,
15.0,0.216,626961,1788,828,960.0,4.0,
15.0,0.216,626994,1793,829,964.0,4.0,
15.0,0.216,627027,1796,830,966.0,4.0,
15.0,0.216,627061,1799,831,968.0,4.0,
15.0,0.216,627094,1802,832,970.0,4.0,
15.0,0.216,627127,1805,833,972.0,4.0,
15.0,0.216,627160,1810,834,976.0,4.0,
15.0,0.216,627194,1815,835,980.0,4.0,
15.0,0.216,627227,1821,836,985.0,4.0,
15.0,0.216,627261,1827,837,990.0,4.0,
15.0,0.216,627294,1833,838,995.0,4.0,
15.0,0.216,627328,1840,839,1001.0,4.0,
15.0,0.216,627361,1848,840,1008.0,4.0,
15.0,0.216,627395,1857,841,1016.0,4.0,
15.0,0.216,627429,1868,842,1026.0,4.0,
15.0,0.216,627461,1879,843,1036.0,4.0,
15.0,0.216,627495,1890,844,1046.0,4.0,
15.0,0.216,627528,1901,845,1056.0,4.0,
15.0,0.216,627563,1910,846,1064.0,4.0,
15.0,0.216,627595,1919,847,1072.0,4.0,
15.0,0.216,627628,1927,848,1079.0,4.0,
15.0,0.216,627662,1933,849,1084.0,4.0,
15.0,0.216,627695,1938,850,1088.0,4.0,
15.0,0.216,627729,1941,851,1090.0,4.0,
15.0,0.216,627762,1944,852,1092.0,4.0,
15.0,0.216,627796,1948,853,1095.0,4.0,
15.0,0.216,627829,1952,854,1098.0,4.0,
15.0,0.216,627864,1956,855,1101.0,4.0,
15.0,0.216,627897,1960,856,1104.0,4.0,
15.0,0.216,627930,1962,857,1105.0,4.0,
15.0,0.216,627963,1963,858,1105.0,4.0,
15.0,0.216,627996,1962,859,1103.0,4.0,
15.0,0.216,628029,1959,860,1099.0,4.0,
15.0,0.216,628063,1955,861,1094.0,4.0,
15.0,0.216,628096,1950,862,1088.0,4.0,
15.0,0.216,628130,1944,863,1081.0,4.0,
15.0,0.216,628164,1937,864,1073.0,4.0,
15.0,0.216,628197,1930,865,1065.0,4.0,
15.0,0.216,628230,1923,866,1057.0,4.0,
15.0,0.216,628264,1917,867,1050.0,4.0,
15.0,0.216,628297,1911,868,1043.0,4.0,
15.0,0.216,628330,1906,869,1037.0,4.0,
15.0,0.216,628364,1903,870,1033.0,4.0,
15.0,0.216,628397,1901,871,1030.0,4.0,
15.0,0.216,628431,1900,872,1028.0,4.0,
15.0,0.216,628464,1901,873,1028.0,4.0,
15.0,0.216,628498,1906,874,1032.0,4.0,
15.0,0.216,628531,1912,875,1037.0,4.0,
15.0,0.216,628564,1919,876,1043.0,4.0,
15.0,0.216,628598,1926,877,1049.0,4.0,
15.0,0.216,628631,1931,878,1053.0,4.0,
15.0,0.216,628664,1935,879,1056.0,4.0,
15.0,0.216,628698,1936,880,1056.0,4.0,
15.0,0.216,628732,1936,881,1055.0,4.0,
15.0,0.216,628765,1933,882,1051.0,4.0,
15.0,0.216,628798,1928,883,1045.0,4.0,
15.0,0.216,628832,1921,884,1037.0,4.0,
15.0,0.216,628866,1913,885,1028.0,4.0,
15.0,0.216,628899,1905,886,1019.0,4.0,
15.0,0.216,628932,1896,887,1009.0,4.0,
15.0,0.216,628965,1887,888,999.0,4.0,
15.0,0.216,628999,1878,889,989.0,4.0,
15.0,0.216,629032,1867,890,977.0,4.0,
15.0,0.216,629065,1857,891,966.0,4.0,
15.0,0.216,629100,1845,892,953.0,4.0,
15.0,0.216,629132,1835,893,942.0,4.0,
15.0,0.216,629166,1825,894,931.0,4.0,
15.0,0.216,629199,1816,895,921.0,4.0,
15.0,0.216,629233,1809,896,913.0,4.0,
15.0,0.216,629266,1801,897,904.0,4.0,
15.0,0.216,629299,1794,898,896.0,4.0,
15.0,0.216,629334,1788,899,889.0,4.0,
15.0,0.216,629366,1782,900,882.0,4.0,
15.0,0.216,629400,1778,901,877.0,4.0,
15.0,0.216,629434,1774,902,872.0,4.0,
15.0,0.216,629467,1772,903,869.0,4.0,
15.0,0.216,629501,1772,904,868.0,4.0,
15.0,0.216,629533,1774,905,869.0,4.0,
15.0,0.216,629567,1778,906,872.0,4.0,
15.0,0.216,629601,1785,907,878.0,4.0,
15.0,0.216,629635,1794,908,886.0,4.0,
15.0,0.216,629668,1803,909,894.0,4.0,
15.0,0.216,629701,1813,910,903.0,4.0,
15.0,0.216,629734,1821,911,910.0,4.0,
15.0,0.216,629767,1828,912,916.0,4.0,
15.0,0.216,629801,1833,913,920.0,4.0,
15.0,0.216,629834,1838,914,924.0,4.0,
15.0,0.216,629868,1842,915,927.0,4.0,
15.0,0.216,629901,1845,916,929.0,4.0,
15.0,0.216,629934,1847,917,930.0,4.0,
15.0,0.216,629968,1849,918,931.0,4.0,
15.0,0.216,630001,1850,919,931.0,4.0,
15.0,0.216,630036,1852,920,932.0,4.0,
15.0,0.216,630068,1854,921,933.0,4.0,
15.0,0.216,630102,1857,922,935.0,4.0,
15.0,0.216,630135,1859,923,936.0,4.0,
15.0,0.216,630168,1862,924,938.0,4.0,
15.0,0.216,630202,1866,925,941.0,4.0,
15.0,0.216,630235,1871,926,945.0,4.0,
15.0,0.216,630269,1877,927,950.0,4.0,
15.0,0.216,630302,1884,928,956.0,4.0,
15.0,0.216,630336,1891,929,962.0,4.0,
15.0,0.216,630369,1896,930,966.0,4.0,
15.0,0.216,630402,1900,931,969.0,4.0,
15.0,0.216,630436,1900,932,968.0,4.0,
15.0,0.216,630469,1899,933,966.0,4.0,
15.0,0.216,630503,1896,934,962.0,4.0,
15.0,0.216,630536,1891,935,956.0,4.0,
15.0,0.216,630571,1885,936,949.0,4.0,
15.0,0.216,630604,1879,937,942.0,4.0,
15.0,0.216,630636,1872,938,934.0,4.0,
15.0,0.216,630670,1865,939,926.0,4.0,
15.0,0.216,630704,1859,940,919.0,4.0,
15.0,0.216,630737,1853,941,912.0,4.0,
15.0,0.216,630770,1848,942,906.0,4.0,
15.0,0.216,630803,1841,943,898.0,4.0,
15.0,0.216,630837,1835,944,891.0,4.0,
15.0,0.216,630870,1828,945,883.0,4.0,
15.0,0.216,630904,1822,946,876.0,4.0,
15.0,0.216,630937,1817,947,870.0,4.0,
15.0,0.216,630970,1814,948,866.0,4.0,
15.0,0.216,631004,1811,949,862.0,4.0,
15.0,0.216,631038,1810,950,860.0,4.0,
15.0,0.216,631071,1809,951,858.0,4.0,
15.0,0.216,631105,1809,952,857.0,4.0,
15.0,0.216,631138,1810,953,857.0,4.0,
15.0,0.216,631171,1813,954,859.0,4.0,
15.0,0.216,631205,1817,955,862.0,4.0,
15.0,0.216,631238,1824,956,868.0,4.0,
15.0,0.216,631272,1832,957,875.0,4.0,
15.0,0.216,631305,1843,958,885.0,4.0,
15.0,0.216,631338,1855,959,896.0,4.0,
15.0,0.216,631372,1869,960,909.0,4.0,
15.0,0.216,631405,1884,961,923.0,4.0,
15.0,0.216,631439,1898,962,936.0,4.0,
15.0,0.216,631473,1910,963,947.0,4.0,
15.0,0.216,631505,1919,964,955.0,4.0,
15.0,0.216,631539,1926,965,961.0,4.0,
15.0,0.216,631572,1930,966,964.0,4.0,
15.0,0.216,631606,1932,967,965.0,4.0,
15.0,0.216,631639,1933,968,965.0,4.0,
15.0,0.216,631673,1932,969,963.0,4.0,
15.0,0.216,631706,1930,970,960.0,4.0,
15.0,0.216,631740,1927,971,956.0,4.0,
15.0,0.216,631773,1923,972,951.0,4.0,
15.0,0.216,631806,1919,973,946.0,4.0,
15.0,0.216,631839,1915,974,941.0,4.0,
15.0,0.216,631873,1912,975,937.0,4.0,
15.0,0.216,631906,1909,976,933.0,4.0,
15.0,0.216,631941,1907,977,930.0,4.0,
15.0,0.216,631973,1905,978,927.0,4.0,
15.0,0.216,632007,1905,979,926.0,4.0,
15.0,0.216,632040,1907,980,927.0,4.0,
15.0,0.216,632073,1910,981,929.0,4.0,
15.0,0.216,632107,1913,982,931.0,4.0,
15.0,0.216,632138,1916,983,933.0,4.0,
15.0,0.216,632170,1917,984,933.0,4.0,
15.0,0.216,632202,1918,985,933.0,4.0,
15.0,0.216,632237,1918,986,932.0,4.0,
15.0,0.216,632272,1918,987,931.0,4.0,
15.0,0.216,632306,1919,988,931.0,4.0,
15.0,0.216,632338,1920,989,931.0,4.0,
15.0,0.216,632371,1921,990,931.0,4.0,
15.0,0.216,632404,1923,991,932.0,4.0,
15.0,0.216,632437,1926,992,934.0,4.0,
15.0,0.216,632470,1929,993,936.0,4.0,
15.0,0.216,632503,1932,994,938.0,4.0,
15.0,0.216,632536,1934,995,939.0,4.0,
15.0,0.216,632569,1934,996,938.0,4.0,
15.0,0.216,632604,1932,997,935.0,4.0,
15.0,0.216,632634,1929,998,931.0,4.0,
15.0,0.216,632666,1925,999,926.0,4.0,
15.0,0.216,632699,1920,1000,920.0,4.0,
15.0,0.216,632732,1915,1001,914.0,4.0,
15.0,0.216,632765,1909,1002,907.0,4.0,
15.0,0.216,632798,1902,1003,899.0,4.0,
15.0,0.216,632833,1894,1004,890.0,4.0,
15.0,0.216,632866,1886,1005,881.0,4.0,
15.0,0.216,632899,1878,1006,872.0,4.0,
15.0,0.216,632934,1870,1007,863.0,4.0,
15.0,0.216,632966,1864,1008,856.0,4.0,
15.0,0.216,633001,1858,1009,849.0,4.0,
15.0,0.216,633032,1854,1010,844.0,4.0,
15.0,0.216,633066,1851,1011,840.0,4.0,
15.0,0.216,633098,1849,1012,837.0,4.0,
15.0,0.216,633130,1847,1013,834.0,4.0,
15.0,0.216,633165,1845,1014,831.0,4.0,
15.0,0.216,633197,1843,1015,828.0,4.0,
15.0,0.216,633232,1838,1016,822.0,4.0,
15.0,0.216,633263,1831,1017,814.0,4.0,
15.0,0.216,633294,1821,1018,803.0,4.0,
