Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
36.0,0.216,231713,1930,1911,19.0,4.0,
36.0,0.216,231747,1924,1904,20.0,4.0,
36.0,0.216,231780,1916,1897,19.0,4.0,
36.0,0.216,231815,1907,1894,13.0,4.0,
36.0,0.216,231847,1898,1893,5.0,4.0,
36.0,0.216,231881,1890,1893,3.0,4.0,
36.0,0.216,231914,1880,1893,13.0,4.0,
36.0,0.216,231947,1870,1893,23.0,4.0,
36.0,0.216,231981,1859,1893,34.0,4.0,
36.0,0.216,232014,1848,1894,46.0,4.0,
36.0,0.216,232048,1837,1895,58.0,4.0,
36.0,0.216,232081,1827,1896,69.0,4.0,
36.0,0.216,232115,1819,1897,78.0,4.0,
36.0,0.216,232149,1811,1898,87.0,4.0,
36.0,0.216,232182,1804,1899,95.0,4.0,
36.0,0.216,232215,1797,1900,103.0,4.0,
36.0,0.216,232250,1790,1901,111.0,4.0,
36.0,0.216,232282,1785,1901,116.0,4.0,
36.0,0.216,232315,1780,1900,120.0,4.0,
91.0,0.216,232349,1780,1900,120.0,4.0,
91.0,0.216,232382,673,673,0.0,4.0,
91.0,0.216,232415,675,672,3.0,4.0,
91.0,0.216,232449,676,669,7.0,4.0,
91.0,0.216,232482,678,666,12.0,4.0,
91.0,0.216,232516,681,663,18.0,4.0,
91.0,0.216,232550,684,659,25.0,4.0,
91.0,0.216,232582,686,655,31.0,4.0,
91.0,0.216,232616,688,651,37.0,4.0,
91.0,0.216,232650,689,647,42.0,4.0,
91.0,0.216,232683,688,643,45.0,4.0,
91.0,0.216,232716,685,640,45.0,4.0,
91.0,0.216,232749,681,639,42.0,4.0,
91.0,0.216,232783,676,638,38.0,4.0,
91.0,0.216,232816,671,637,34.0,4.0,
91.0,0.216,232851,665,636,29.0,4.0,
91.0,0.216,232884,658,633,25.0,4.0,
91.0,0.216,232917,651,629,22.0,4.0,
91.0,0.216,232950,643,625,18.0,4.0,
91.0,0.216,232984,635,624,11.0,4.0,
91.0,0.216,233017,627,624,3.0,4.0,
91.0,0.216,233050,620,624,4.0,4.0,
91.0,0.216,233084,614,624,10.0,4.0,
91.0,0.216,233117,610,624,14.0,4.0,
91.0,0.216,233151,606,624,18.0,4.0,
91.0,0.216,233184,604,624,20.0,4.0,
91.0,0.216,233217,602,624,22.0,4.0,
91.0,0.216,233251,601,624,23.0,4.0,
91.0,0.216,233284,598,624,26.0,4.0,
91.0,0.216,233319,594,624,30.0,4.0,
91.0,0.216,233353,587,624,37.0,4.0,
91.0,0.216,233385,578,624,46.0,4.0,
91.0,0.216,233418,568,624,56.0,4.0,
91.0,0.216,233451,556,624,68.0,4.0,
91.0,0.216,233485,545,624,79.0,4.0,
91.0,0.216,233518,534,624,90.0,4.0,
91.0,0.216,233552,524,624,100.0,4.0,
91.0,0.216,233585,514,623,109.0,4.0,
91.0,0.216,233619,505,619,114.0,4.0,
91.0,0.216,233652,498,615,117.0,4.0,
91.0,0.216,233685,492,611,119.0,4.0,
91.0,0.216,233720,488,607,119.0,4.0,
91.0,0.216,233752,486,602,116.0,4.0,
91.0,0.216,233786,486,595,109.0,4.0,
91.0,0.216,233819,488,587,99.0,4.0,
91.0,0.216,233853,492,579,87.0,4.0,
91.0,0.216,233886,498,571,73.0,4.0,
91.0,0.216,233919,506,563,57.0,4.0,
91.0,0.216,233953,516,555,39.0,4.0,
91.0,0.216,233986,527,547,20.0,4.0,
91.0,0.216,234020,537,539,2.0,4.0,
91.0,0.216,234053,546,531,15.0,4.0,
91.0,0.216,234088,557,523,34.0,4.0,
91.0,0.216,234120,568,515,53.0,4.0,
91.0,0.216,234153,581,507,74.0,4.0,
91.0,0.216,234187,595,503,92.0,4.0,
91.0,0.216,234220,609,502,107.0,4.0,
91.0,0.216,234255,624,503,121.0,4.0,
91.0,0.216,234287,639,504,135.0,4.0,
91.0,0.216,234320,652,505,147.0,4.0,
91.0,0.216,234352,665,506,159.0,4.0,
91.0,0.216,234382,675,508,167.0,4.0,
91.0,0.216,234413,683,513,170.0,4.0,
91.0,0.216,234447,687,521,166.0,4.0,
91.0,0.216,234481,689,532,157.0,4.0,
91.0,0.216,234511,688,543,145.0,4.0,
91.0,0.216,234541,686,554,132.0,4.0,
91.0,0.216,234573,682,566,116.0,4.0,
91.0,0.216,234604,678,577,101.0,4.0,
91.0,0.216,234638,673,589,84.0,4.0,
91.0,0.216,234672,667,601,66.0,4.0,
91.0,0.216,234705,661,612,49.0,4.0,
91.0,0.216,234739,654,623,31.0,4.0,
91.0,0.216,234772,649,634,15.0,4.0,
91.0,0.216,234806,646,645,1.0,4.0,
91.0,0.216,234838,644,655,11.0,4.0,
91.0,0.216,234872,645,665,20.0,4.0,
91.0,0.216,234905,646,673,27.0,4.0,
91.0,0.216,234939,649,678,29.0,4.0,
91.0,0.216,234972,653,681,28.0,4.0,
91.0,0.216,235006,657,681,24.0,4.0,
91.0,0.216,235039,660,680,20.0,4.0,
91.0,0.216,235072,663,679,16.0,4.0,
91.0,0.216,235106,663,676,13.0,4.0,
91.0,0.216,235139,662,673,11.0,4.0,
91.0,0.216,235173,660,669,9.0,4.0,
91.0,0.216,235206,658,665,7.0,4.0,
91.0,0.216,235241,657,661,4.0,4.0,
91.0,0.216,235273,656,657,1.0,4.0,
91.0,0.216,235306,655,653,2.0,4.0,
91.0,0.216,235341,655,649,6.0,4.0,
91.0,0.216,235373,654,646,8.0,4.0,
91.0,0.216,235407,654,645,9.0,4.0,
91.0,0.216,235440,653,644,9.0,4.0,
91.0,0.216,235474,653,643,10.0,4.0,
91.0,0.216,235507,652,642,10.0,4.0,
91.0,0.216,235540,652,641,11.0,4.0,
91.0,0.216,235574,651,640,11.0,4.0,
91.0,0.216,235607,650,639,11.0,4.0,
91.0,0.216,235641,649,638,11.0,4.0,
91.0,0.216,235674,649,637,12.0,4.0,
91.0,0.216,235707,648,636,12.0,4.0,
91.0,0.216,235741,647,635,12.0,4.0,
91.0,0.216,235774,645,634,11.0,4.0,
91.0,0.216,235808,642,633,9.0,4.0,
91.0,0.216,235842,640,632,8.0,4.0,
91.0,0.216,235875,638,631,7.0,4.0,
91.0,0.216,235909,639,630,9.0,4.0,
91.0,0.216,235941,640,629,11.0,4.0,
91.0,0.216,235975,643,628,15.0,4.0,
91.0,0.216,236009,646,627,19.0,4.0,
91.0,0.216,236042,648,627,21.0,4.0,
91.0,0.216,236075,650,627,23.0,4.0,
91.0,0.216,236109,650,627,23.0,4.0,
91.0,0.216,236142,650,627,23.0,4.0,
91.0,0.216,236175,647,627,20.0,4.0,
91.0,0.216,236209,642,627,15.0,4.0,
91.0,0.216,236243,635,627,8.0,4.0,
91.0,0.216,236276,627,627,0.0,4.0,
91.0,0.216,236309,620,627,7.0,4.0,
91.0,0.216,236342,613,628,15.0,4.0,
91.0,0.216,236376,1854,629,1225.0,4.0,
91.0,0.216,236409,1848,632,1216.0,4.0,
91.0,0.216,236443,1843,635,1208.0,4.0,
91.0,0.216,236477,1839,638,1201.0,4.0,
91.0,0.216,236510,1837,641,1196.0,4.0,
91.0,0.216,236544,1836,644,1192.0,4.0,
91.0,0.216,236576,1838,647,1191.0,4.0,
91.0,0.216,236610,1843,650,1193.0,4.0,
91.0,0.216,236643,1849,653,1196.0,4.0,
91.0,0.216,236677,1857,658,1199.0,4.0,
91.0,0.216,236710,1865,666,1199.0,4.0,
91.0,0.216,236744,1874,675,1199.0,4.0,
91.0,0.216,236777,1883,685,1198.0,4.0,
91.0,0.216,236810,1891,693,1198.0,4.0,
91.0,0.216,236844,1897,697,1200.0,4.0,
91.0,0.216,236877,1901,700,1201.0,4.0,
91.0,0.216,236911,1903,703,1200.0,4.0,
91.0,0.216,236944,1905,711,1194.0,4.0,
91.0,0.216,236978,1905,724,1181.0,4.0,
91.0,0.216,237011,1905,724,1181.0,4.0,
91.0,0.216,237045,1907,770,1137.0,4.0,
91.0,0.216,237080,1906,800,1106.0,4.0,
91.0,0.216,237111,1904,831,1073.0,4.0,
91.0,0.216,237145,1901,866,1035.0,4.0,
91.0,0.216,237179,1896,903,993.0,4.0,
91.0,0.216,237211,1889,938,951.0,4.0,
91.0,0.216,237245,1880,975,905.0,4.0,
91.0,0.216,237278,1871,1011,860.0,4.0,
91.0,0.216,237312,1860,1048,812.0,4.0,
91.0,0.216,237347,1848,1086,762.0,4.0,
91.0,0.216,237379,1836,1121,715.0,4.0,
91.0,0.216,237412,1823,1157,666.0,4.0,
91.0,0.216,237446,1811,1194,617.0,4.0,
91.0,0.216,237479,1799,1230,569.0,4.0,
91.0,0.216,237512,1788,1266,522.0,4.0,
91.0,0.216,237546,1777,1301,476.0,4.0,
91.0,0.216,237579,1767,1335,432.0,4.0,
91.0,0.216,237613,1760,1369,391.0,4.0,
91.0,0.216,237646,1755,1404,351.0,4.0,
91.0,0.216,237679,1754,1438,316.0,4.0,
91.0,0.216,237713,1756,1472,284.0,4.0,
91.0,0.216,237746,1760,1504,256.0,4.0,
91.0,0.216,237780,1766,1534,232.0,4.0,
91.0,0.216,237813,1772,1559,213.0,4.0,
91.0,0.216,237847,1778,1580,198.0,4.0,
91.0,0.216,237880,1784,1598,186.0,4.0,
91.0,0.216,237913,1790,1613,177.0,4.0,
91.0,0.216,237947,1795,1627,168.0,4.0,
91.0,0.216,237980,1798,1640,158.0,4.0,
91.0,0.216,238014,1801,1654,147.0,4.0,
91.0,0.216,238047,1804,1667,137.0,4.0,
91.0,0.216,238081,1807,1683,124.0,4.0,
91.0,0.216,238114,1812,1705,107.0,4.0,
91.0,0.216,238147,1817,1729,88.0,4.0,
91.0,0.216,238181,1823,1755,68.0,4.0,
91.0,0.216,238215,1829,1779,50.0,4.0,
91.0,0.216,238249,1835,1802,33.0,4.0,
91.0,0.216,238281,1842,1824,18.0,4.0,
91.0,0.216,238314,1850,1846,4.0,4.0,
91.0,0.216,238348,1859,1869,10.0,4.0,
91.0,0.216,238382,1869,1892,23.0,4.0,
91.0,0.216,238415,1880,1913,33.0,4.0,
91.0,0.216,238449,1892,1932,40.0,4.0,
91.0,0.216,238482,1902,1948,46.0,4.0,
91.0,0.216,238515,1912,1959,47.0,4.0,
91.0,0.216,238549,1921,1963,42.0,4.0,
91.0,0.216,238582,1928,1966,38.0,4.0,
91.0,0.216,238615,1935,1967,32.0,4.0,
91.0,0.216,238646,1939,1968,29.0,4.0,
91.0,0.216,238677,1943,1969,26.0,4.0,
91.0,0.216,238709,1946,1969,23.0,4.0,
91.0,0.216,238742,1950,1968,18.0,4.0,
91.0,0.216,238775,1954,1967,13.0,4.0,
91.0,0.216,238808,1958,1964,6.0,4.0,
91.0,0.216,238843,1961,1961,0.0,4.0,
91.0,0.216,238877,1964,1958,6.0,4.0,
91.0,0.216,238909,1965,1957,8.0,4.0,
91.0,0.216,238939,1964,1956,8.0,4.0,
91.0,0.216,238971,1961,1955,6.0,4.0,
91.0,0.216,239003,1957,1954,3.0,4.0,
91.0,0.216,239036,1952,1953,1.0,4.0,
91.0,0.216,239069,1946,1952,6.0,4.0,
91.0,0.216,239103,1939,1951,12.0,4.0,
91.0,0.216,239137,1932,1950,18.0,4.0,
91.0,0.216,239167,1925,1949,24.0,4.0,
91.0,0.216,239200,1919,1948,29.0,4.0,
91.0,0.216,239234,1913,1945,32.0,4.0,
91.0,0.216,239267,1909,1944,35.0,4.0,
91.0,0.216,239300,1905,1943,38.0,4.0,
91.0,0.216,239331,1903,1942,39.0,4.0,
91.0,0.216,239362,1902,1941,39.0,4.0,
91.0,0.216,239396,1903,1940,37.0,4.0,
91.0,0.216,239429,1908,1937,29.0,4.0,
91.0,0.216,239461,1914,1931,17.0,4.0,
91.0,0.216,239494,1921,1924,3.0,4.0,
91.0,0.216,239527,1928,1917,11.0,4.0,
91.0,0.216,239560,1933,1910,23.0,4.0,
91.0,0.216,239592,1937,1904,33.0,4.0,
91.0,0.216,239625,1938,1897,41.0,4.0,
91.0,0.216,239659,1938,1893,45.0,4.0,
91.0,0.216,239691,1935,1890,45.0,4.0,
91.0,0.216,239724,1930,1889,41.0,4.0,
91.0,0.216,239757,1924,1888,36.0,4.0,
91.0,0.216,239789,1916,1887,29.0,4.0,
91.0,0.216,239821,1907,1886,21.0,4.0,
91.0,0.216,239854,1898,1885,13.0,4.0,
91.0,0.216,239886,1890,1884,6.0,4.0,
91.0,0.216,239919,1880,1884,4.0,4.0,
91.0,0.216,239952,1870,1884,14.0,4.0,
91.0,0.216,239986,1859,1884,25.0,4.0,
91.0,0.216,240019,1848,1884,36.0,4.0,
91.0,0.216,240052,1837,1884,47.0,4.0,
91.0,0.216,240086,1827,1885,58.0,4.0,
91.0,0.216,240119,1819,1885,66.0,4.0,
91.0,0.216,240153,1811,1885,74.0,4.0,
91.0,0.216,240186,1804,1885,81.0,4.0,
91.0,0.216,240220,1797,1886,89.0,4.0,
91.0,0.216,240254,1790,1887,97.0,4.0,
91.0,0.216,240286,1785,1887,102.0,4.0,
91.0,0.216,240320,1780,1887,107.0,4.0,
1.0,0.02,240353,1780,1887,107.0,4.0,
1.0,0.02,240387,673,673,0.0,4.0,
1.0,0.02,240420,675,672,3.0,4.0,
1.0,0.02,240454,676,669,7.0,4.0,
1.0,0.02,240487,678,665,13.0,4.0,
1.0,0.02,240520,681,660,21.0,4.0,
1.0,0.02,240554,684,653,31.0,4.0,
1.0,0.02,240587,686,646,40.0,4.0,
1.0,0.02,240621,688,639,49.0,4.0,
1.0,0.02,240654,689,634,55.0,4.0,
1.0,0.02,240687,688,630,58.0,4.0,
1.0,0.02,240721,685,627,58.0,4.0,
1.0,0.02,240754,681,624,57.0,4.0,
1.0,0.02,240789,676,621,55.0,4.0,
1.0,0.02,240822,671,617,54.0,4.0,
1.0,0.02,240855,665,611,54.0,4.0,
1.0,0.02,240889,658,604,54.0,4.0,
1.0,0.02,240922,651,597,54.0,4.0,
1.0,0.02,240955,643,594,49.0,4.0,
1.0,0.02,240988,635,594,41.0,4.0,
1.0,0.02,241022,627,594,33.0,4.0,
1.0,0.02,241055,620,594,26.0,4.0,
1.0,0.02,241088,614,594,20.0,4.0,
1.0,0.02,241122,610,594,16.0,4.0,
1.0,0.02,241155,606,595,11.0,4.0,
1.0,0.02,241189,604,598,6.0,4.0,
1.0,0.02,241222,602,601,1.0,4.0,
1.0,0.02,241256,601,605,4.0,4.0,
1.0,0.02,241289,598,609,11.0,4.0,
1.0,0.02,241322,594,613,19.0,4.0,
1.0,0.02,241356,587,617,30.0,4.0,
1.0,0.02,241389,578,622,44.0,4.0,
1.0,0.02,241424,568,627,59.0,4.0,
1.0,0.02,241457,556,632,76.0,4.0,
1.0,0.02,241490,545,636,91.0,4.0,
1.0,0.02,241523,534,639,105.0,4.0,
1.0,0.02,241556,524,640,116.0,4.0,
1.0,0.02,241590,514,640,126.0,4.0,
1.0,0.02,241623,505,640,135.0,4.0,
1.0,0.02,241657,498,639,141.0,4.0,
1.0,0.02,241690,492,636,144.0,4.0,
1.0,0.02,241724,488,631,143.0,4.0,
1.0,0.02,241757,486,624,138.0,4.0,
1.0,0.02,241791,486,616,130.0,4.0,
1.0,0.02,241821,488,609,121.0,4.0,
1.0,0.02,241853,492,601,109.0,4.0,
1.0,0.02,241887,498,593,95.0,4.0,
1.0,0.02,241917,506,586,80.0,4.0,
1.0,0.02,241948,516,579,63.0,4.0,
1.0,0.02,241981,527,571,44.0,4.0,
1.0,0.02,242013,537,562,25.0,4.0,
1.0,0.02,242047,546,552,6.0,4.0,
1.0,0.02,242077,557,544,13.0,4.0,
1.0,0.02,242108,568,535,33.0,4.0,
1.0,0.02,242142,581,527,54.0,4.0,
1.0,0.02,242175,595,519,76.0,4.0,
1.0,0.02,242209,609,512,97.0,4.0,
1.0,0.02,242242,624,509,115.0,4.0,
1.0,0.02,242275,639,509,130.0,4.0,
1.0,0.02,242309,652,512,140.0,4.0,
1.0,0.02,242342,665,516,149.0,4.0,
1.0,0.02,242375,675,520,155.0,4.0,
1.0,0.02,242409,683,524,159.0,4.0,
1.0,0.02,242442,687,529,158.0,4.0,
1.0,0.02,242476,689,536,153.0,4.0,
1.0,0.02,242509,688,544,144.0,4.0,
1.0,0.02,242542,686,552,134.0,4.0,
1.0,0.02,242576,682,560,122.0,4.0,
1.0,0.02,242609,678,569,109.0,4.0,
1.0,0.02,242643,673,578,95.0,4.0,
1.0,0.02,242676,667,586,81.0,4.0,
1.0,0.02,242710,661,594,67.0,4.0,
1.0,0.02,242744,654,601,53.0,4.0,
1.0,0.02,242776,649,608,41.0,4.0,
1.0,0.02,242810,646,613,33.0,4.0,
1.0,0.02,242843,644,617,27.0,4.0,
1.0,0.02,242877,645,620,25.0,4.0,
1.0,0.02,242910,646,623,23.0,4.0,
1.0,0.02,242943,649,626,23.0,4.0,
1.0,0.02,242977,653,629,24.0,4.0,
1.0,0.02,243010,657,632,25.0,4.0,
1.0,0.02,243044,660,635,25.0,4.0,
1.0,0.02,243078,663,638,25.0,4.0,
1.0,0.02,243110,663,641,22.0,4.0,
1.0,0.02,243144,662,644,18.0,4.0,
1.0,0.02,243177,660,649,11.0,4.0,
1.0,0.02,243211,658,654,4.0,4.0,
1.0,0.02,243245,657,658,1.0,4.0,
1.0,0.02,243278,656,661,5.0,4.0,
1.0,0.02,243311,655,664,9.0,4.0,
1.0,0.02,243345,655,667,12.0,4.0,
1.0,0.02,243379,654,670,16.0,4.0,
1.0,0.02,243411,654,673,19.0,4.0,
1.0,0.02,243445,653,676,23.0,4.0,
1.0,0.02,243477,653,679,26.0,4.0,
1.0,0.02,243509,652,682,30.0,4.0,
1.0,0.02,243540,652,684,32.0,4.0,
1.0,0.02,243572,651,687,36.0,4.0,
1.0,0.02,243604,650,688,38.0,4.0,
1.0,0.02,243637,649,688,39.0,4.0,
1.0,0.02,243668,649,688,39.0,4.0,
1.0,0.02,243702,648,687,39.0,4.0,
1.0,0.02,243737,647,683,36.0,4.0,
1.0,0.02,243769,645,678,33.0,4.0,
1.0,0.02,243803,642,671,29.0,4.0,
1.0,0.02,243837,640,664,24.0,4.0,
1.0,0.02,243869,638,658,20.0,4.0,
1.0,0.02,243903,639,651,12.0,4.0,
1.0,0.02,243937,640,644,4.0,4.0,
1.0,0.02,243972,643,637,6.0,4.0,
1.0,0.02,244002,643,637,6.0,4.0,
1.0,0.02,244037,646,630,16.0,4.0,
1.0,0.02,244069,648,623,25.0,4.0,
1.0,0.02,244103,650,616,34.0,4.0,
1.0,0.02,244136,651,609,42.0,4.0,
1.0,0.02,244167,650,604,46.0,4.0,
1.0,0.02,244202,647,599,48.0,4.0,
1.0,0.02,244236,642,594,48.0,4.0,
1.0,0.02,244268,635,589,46.0,4.0,
1.0,0.02,244302,627,585,42.0,4.0,
1.0,0.02,244337,620,584,36.0,4.0,
1.0,0.02,244369,613,583,30.0,4.0,
1.0,0.02,244403,1854,582,1272.0,4.0,
1.0,0.02,244437,1848,581,1267.0,4.0,
1.0,0.02,244468,1843,580,1263.0,4.0,
1.0,0.02,244498,1839,580,1259.0,4.0,
1.0,0.02,244531,1837,580,1257.0,4.0,
1.0,0.02,244565,1836,580,1256.0,4.0,
1.0,0.02,244598,1843,580,1263.0,4.0,
1.0,0.02,244631,1849,580,1269.0,4.0,
1.0,0.02,244665,1857,580,1277.0,4.0,
1.0,0.02,244699,1865,580,1285.0,4.0,
1.0,0.02,244732,1874,580,1294.0,4.0,
1.0,0.02,244765,1883,587,1296.0,4.0,
1.0,0.02,244798,1891,602,1289.0,4.0,
1.0,0.02,244832,1897,622,1275.0,4.0,
1.0,0.02,244865,1901,647,1254.0,4.0,
1.0,0.02,244899,1903,674,1229.0,4.0,
1.0,0.02,244933,1905,703,1202.0,4.0,
1.0,0.02,244966,1905,731,1174.0,4.0,
1.0,0.02,245000,1906,763,1143.0,4.0,
1.0,0.02,245033,1907,796,1111.0,4.0,
1.0,0.02,245067,1906,834,1072.0,4.0,
1.0,0.02,245099,1904,871,1033.0,4.0,
1.0,0.02,245130,1901,908,993.0,4.0,
1.0,0.02,245164,1896,953,943.0,4.0,
1.0,0.02,245197,1889,997,892.0,4.0,
1.0,0.02,245227,1880,1037,843.0,4.0,
1.0,0.02,245261,1871,1082,789.0,4.0,
1.0,0.02,245293,1860,1124,736.0,4.0,
1.0,0.02,245328,1848,1169,679.0,4.0,
1.0,0.02,245359,1836,1211,625.0,4.0,
1.0,0.02,245390,1823,1251,572.0,4.0,
1.0,0.02,245422,1811,1295,516.0,4.0,
1.0,0.02,245457,1799,1341,458.0,4.0,
1.0,0.02,245488,1788,1383,405.0,4.0,
1.0,0.02,245521,1777,1427,350.0,4.0,
1.0,0.02,245554,1767,1472,295.0,4.0,
1.0,0.02,245587,1760,1517,243.0,4.0,
1.0,0.02,245619,1755,1562,193.0,4.0,
1.0,0.02,245651,1754,1606,148.0,4.0,
1.0,0.02,245684,1756,1651,105.0,4.0,
1.0,0.02,245719,1760,1699,61.0,4.0,
1.0,0.02,245751,1766,1743,23.0,4.0,
1.0,0.02,245784,1772,1787,15.0,4.0,
1.0,0.02,245818,1778,1831,53.0,4.0,
1.0,0.02,245851,1784,1872,88.0,4.0,
1.0,0.02,245885,1790,1909,119.0,4.0,
1.0,0.02,245919,1795,1943,148.0,4.0,
1.0,0.02,245952,1798,1968,170.0,4.0,
1.0,0.02,245985,1801,1986,185.0,4.0,
1.0,0.02,246019,1804,2000,196.0,4.0,
1.0,0.02,246052,1807,2008,201.0,4.0,
1.0,0.02,246085,1812,2011,199.0,4.0,
1.0,0.02,246119,1817,2012,195.0,4.0,
1.0,0.02,246152,1823,2013,190.0,4.0,
1.0,0.02,246185,1829,2014,185.0,4.0,
1.0,0.02,246219,1835,2015,180.0,4.0,
1.0,0.02,246253,1842,2014,172.0,4.0,
1.0,0.02,246286,1850,2011,161.0,4.0,
1.0,0.02,246319,1859,2008,149.0,4.0,
1.0,0.02,246354,1869,2005,136.0,4.0,
1.0,0.02,246386,1880,2002,122.0,4.0,
1.0,0.02,246420,1892,1999,107.0,4.0,
1.0,0.02,246453,1902,1996,94.0,4.0,
1.0,0.02,246486,1912,1993,81.0,4.0,
1.0,0.02,246520,1921,1989,68.0,4.0,
1.0,0.02,246553,1928,1984,56.0,4.0,
1.0,0.02,246587,1935,1979,44.0,4.0,
1.0,0.02,246620,1939,1974,35.0,4.0,
1.0,0.02,246654,1943,1969,26.0,4.0,
1.0,0.02,246687,1946,1965,19.0,4.0,
1.0,0.02,246720,1950,1964,14.0,4.0,
1.0,0.02,246754,1954,1963,9.0,4.0,
1.0,0.02,246787,1958,1962,4.0,4.0,
1.0,0.02,246822,1961,1961,0.0,4.0,
1.0,0.02,246854,1964,1960,4.0,4.0,
1.0,0.02,246889,1965,1959,6.0,4.0,
1.0,0.02,246921,1964,1958,6.0,4.0,
1.0,0.02,246954,1961,1950,11.0,4.0,
1.0,0.02,246988,1957,1938,19.0,4.0,
1.0,0.02,247022,1952,1924,28.0,4.0,
1.0,0.02,247056,1946,1910,36.0,4.0,
1.0,0.02,247089,1939,1898,41.0,4.0,
1.0,0.02,247121,1932,1889,43.0,4.0,
1.0,0.02,247156,1925,1882,43.0,4.0,
1.0,0.02,247189,1919,1879,40.0,4.0,
1.0,0.02,247222,1913,1878,35.0,4.0,
1.0,0.02,247255,1909,1877,32.0,4.0,
1.0,0.02,247289,1905,1876,29.0,4.0,
1.0,0.02,247322,1903,1875,28.0,4.0,
1.0,0.02,247355,1902,1872,30.0,4.0,
1.0,0.02,247390,1903,1869,34.0,4.0,
1.0,0.02,247423,1908,1868,40.0,4.0,
1.0,0.02,247455,1914,1869,45.0,4.0,
1.0,0.02,247489,1921,1870,51.0,4.0,
1.0,0.02,247522,1928,1871,57.0,4.0,
1.0,0.02,247556,1933,1872,61.0,4.0,
1.0,0.02,247589,1937,1873,64.0,4.0,
1.0,0.02,247623,1938,1876,62.0,4.0,
1.0,0.02,247656,1938,1881,57.0,4.0,
1.0,0.02,247689,1935,1888,47.0,4.0,
1.0,0.02,247723,1930,1895,35.0,4.0,
1.0,0.02,247757,1924,1903,21.0,4.0,
1.0,0.02,247790,1916,1914,2.0,4.0,
1.0,0.02,247824,1907,1925,18.0,4.0,
1.0,0.02,247857,1898,1936,38.0,4.0,
1.0,0.02,247890,1890,1947,57.0,4.0,
1.0,0.02,247923,1880,1956,76.0,4.0,
1.0,0.02,247957,1870,1961,91.0,4.0,
1.0,0.02,247990,1870,1961,91.0,4.0,
1.0,0.02,248024,1859,1964,105.0,4.0,
1.0,0.02,248057,1848,1964,116.0,4.0,
1.0,0.02,248090,1827,1962,135.0,4.0,
1.0,0.02,248124,1819,1958,139.0,4.0,
1.0,0.02,248157,1811,1951,140.0,4.0,
1.0,0.02,248191,1804,1944,140.0,4.0,
1.0,0.02,248224,1797,1937,140.0,4.0,
1.0,0.02,248258,1790,1930,140.0,4.0,
1.0,0.02,248291,1785,1923,138.0,4.0,
1.0,0.02,248326,1780,1916,136.0,4.0,
3.0,0.02,248359,1780,1916,136.0,4.0,
3.0,0.02,248391,673,673,0.0,4.0,
3.0,0.02,248425,675,665,10.0,4.0,
3.0,0.02,248458,676,657,19.0,4.0,
3.0,0.02,248492,678,649,29.0,4.0,
3.0,0.02,248525,681,641,40.0,4.0,
3.0,0.02,248558,684,633,51.0,4.0,
3.0,0.02,248593,686,625,61.0,4.0,
3.0,0.02,248625,688,617,71.0,4.0,
3.0,0.02,248660,689,609,80.0,4.0,
3.0,0.02,248692,688,605,83.0,4.0,
3.0,0.02,248726,685,604,81.0,4.0,
3.0,0.02,248759,681,603,78.0,4.0,
3.0,0.02,248792,676,596,80.0,4.0,
3.0,0.02,248826,671,585,86.0,4.0,
3.0,0.02,248859,665,570,95.0,4.0,
3.0,0.02,248894,658,555,103.0,4.0,
3.0,0.02,248926,651,543,108.0,4.0,
3.0,0.02,248960,643,534,109.0,4.0,
3.0,0.02,248993,635,527,108.0,4.0,
3.0,0.02,249026,627,524,103.0,4.0,
3.0,0.02,249060,620,523,97.0,4.0,
3.0,0.02,249092,614,523,91.0,4.0,
3.0,0.02,249127,610,524,86.0,4.0,
3.0,0.02,249161,606,525,81.0,4.0,
3.0,0.02,249194,604,528,76.0,4.0,
3.0,0.02,249228,602,533,69.0,4.0,
3.0,0.02,249260,601,539,62.0,4.0,
3.0,0.02,249294,598,549,49.0,4.0,
3.0,0.02,249328,594,559,35.0,4.0,
3.0,0.02,249361,587,568,19.0,4.0,
3.0,0.02,249395,578,576,2.0,4.0,
3.0,0.02,249428,568,583,15.0,4.0,
3.0,0.02,249461,556,590,34.0,4.0,
3.0,0.02,249495,545,597,52.0,4.0,
3.0,0.02,249528,534,604,70.0,4.0,
3.0,0.02,249561,524,611,87.0,4.0,
3.0,0.02,249595,514,615,101.0,4.0,
3.0,0.02,249628,505,618,113.0,4.0,
3.0,0.02,249661,498,621,123.0,4.0,
3.0,0.02,249695,492,622,130.0,4.0,
3.0,0.02,249728,488,622,134.0,4.0,
3.0,0.02,249762,486,621,135.0,4.0,
3.0,0.02,249795,486,617,131.0,4.0,
3.0,0.02,249830,488,610,122.0,4.0,
3.0,0.02,249862,492,602,110.0,4.0,
3.0,0.02,249895,498,594,96.0,4.0,
3.0,0.02,249929,506,586,80.0,4.0,
3.0,0.02,249962,516,578,62.0,4.0,
3.0,0.02,249996,527,570,43.0,4.0,
3.0,0.02,250029,537,562,25.0,4.0,
3.0,0.02,250062,546,554,8.0,4.0,
3.0,0.02,250096,557,546,11.0,4.0,
3.0,0.02,250129,568,539,29.0,4.0,
3.0,0.02,250163,581,534,47.0,4.0,
3.0,0.02,250196,595,530,65.0,4.0,
3.0,0.02,250229,609,529,80.0,4.0,
3.0,0.02,250263,624,529,95.0,4.0,
